
Datetime,Symbol,Open,High,Low,Close,Volume,Open Interest
2021-04-06 09:15:00,15700CE,1.25,1.55,1.15,1.5,194325,8886675
2021-04-06 09:30:00,15700CE,1.5,1.55,1.3,1.3,167625,9069450
2021-04-06 09:45:00,15700CE,1.3,1.45,1.3,1.3,63525,8875650
2021-04-06 10:00:00,15700CE,1.35,1.35,1.25,1.3,37350,6962175
2021-04-06 10:15:00,15700CE,1.3,1.45,1.3,1.45,47400,8854800
2021-04-06 10:30:00,15700CE,1.45,1.45,1.35,1.4,21450,6244575
2021-04-06 10:45:00,15700CE,1.4,1.45,1.35,1.4,5475,3729150
2021-04-06 11:00:00,15700CE,1.4,1.4,1.3,1.35,11550,6198675
2021-04-06 11:15:00,15700CE,1.35,1.4,1.3,1.3,35175,6820050
2021-04-06 11:30:00,15700CE,1.3,1.3,1.2,1.25,18150,5579025
2021-04-06 11:45:00,15700CE,1.25,1.25,1.25,1.25,11700,5557200
2021-04-06 12:00:00,15700CE,1.25,1.25,1.15,1.2,8550,6148425
2021-04-06 12:15:00,15700CE,1.2,1.25,1.2,1.25,13125,3665625
2021-04-06 12:30:00,15700CE,1.25,1.3,1.2,1.25,27600,7923675
2021-04-06 12:45:00,15700CE,1.25,1.35,1.25,1.35,16950,7317075
2021-04-06 13:00:00,15700CE,1.35,1.35,1.3,1.35,25500,6106800
2021-04-06 13:15:00,15700CE,1.35,1.4,1.25,1.3,18375,6130275
2021-04-06 13:30:00,15700CE,1.3,1.35,1.3,1.3,15900,5542950
2021-04-06 13:45:00,15700CE,1.3,1.45,1.3,1.4,25050,7427250
2021-04-06 14:00:00,15700CE,1.4,1.45,1.35,1.35,20850,7468050
2021-04-06 14:15:00,15700CE,1.35,1.4,1.3,1.35,16800,5568150
2021-04-06 14:30:00,15700CE,1.3,1.35,1.25,1.3,16800,6785925
2021-04-06 14:45:00,15700CE,1.3,1.35,1.2,1.25,89325,9229875
2021-04-06 15:00:00,15700CE,1.25,1.35,1.1,1.15,137625,9371025
2021-04-06 15:15:00,15700CE,1.15,1.2,1.0,1.0,56925,8799225
2021-04-07 09:15:00,15700CE,0.9,1.3,0.9,1.2,138525,9461550
2021-04-07 09:30:00,15700CE,1.2,1.2,1.0,1.2,123375,9271875
2021-04-07 09:45:00,15700CE,1.2,1.3,1.2,1.2,99075,9102075
2021-04-07 10:00:00,15700CE,1.2,1.25,1.05,1.05,96150,11041425
2021-04-07 10:15:00,15700CE,1.05,1.1,1.0,1.1,97500,10405875
2021-04-07 10:30:00,15700CE,1.1,1.2,1.05,1.1,79650,8941500
2021-04-07 10:45:00,15700CE,1.1,1.15,1.05,1.1,56025,10540950
2021-04-07 11:00:00,15700CE,1.1,1.1,0.9,0.9,67800,11387925
2021-04-07 11:15:00,15700CE,0.9,1.0,0.8,0.85,105900,9633300
2021-04-07 11:30:00,15700CE,0.85,0.9,0.75,0.8,66075,11074050
2021-04-07 11:45:00,15700CE,0.8,0.85,0.75,0.8,104775,9196875
2021-04-07 12:00:00,15700CE,0.8,0.85,0.7,0.8,70200,11027025
2021-04-07 12:15:00,15700CE,0.8,0.85,0.75,0.8,121950,11429700
2021-04-07 12:30:00,15700CE,0.8,0.85,0.75,0.85,50175,7524150
2021-04-07 12:45:00,15700CE,0.85,0.85,0.7,0.75,75000,10095750
2021-04-07 13:00:00,15700CE,0.75,0.8,0.7,0.7,32475,7515075
2021-04-07 13:15:00,15700CE,0.7,0.75,0.6,0.65,86025,12355350
2021-04-07 13:30:00,15700CE,0.65,0.7,0.55,0.6,112650,10437075
2021-04-07 13:45:00,15700CE,0.65,0.7,0.55,0.55,89700,8645250
2021-04-07 14:00:00,15700CE,0.55,0.6,0.55,0.55,41250,9267075
2021-04-07 14:15:00,15700CE,0.55,0.6,0.5,0.55,74250,10222950
2021-04-07 14:30:00,15700CE,0.55,0.55,0.5,0.55,54525,9544425
2021-04-07 14:45:00,15700CE,0.55,0.7,0.5,0.65,90825,10331850
2021-04-07 15:00:00,15700CE,0.65,0.7,0.5,0.6,159900,11514900
2021-04-07 15:15:00,15700CE,0.6,0.65,0.35,0.35,130050,10607175
2021-04-08 09:15:00,15700CE,0.4,1.3,0.4,0.4,122325,11875350
2021-04-08 09:30:00,15700CE,0.45,0.45,0.4,0.45,67950,11584875
2021-04-08 09:45:00,15700CE,0.45,0.45,0.35,0.35,88425,12704850
2021-04-08 10:00:00,15700CE,0.35,0.4,0.3,0.3,94425,12524700
2021-04-08 10:15:00,15700CE,0.35,0.35,0.2,0.3,109050,11538525
2021-04-08 10:30:00,15700CE,0.3,0.3,0.25,0.25,25650,11802300
2021-04-08 10:45:00,15700CE,0.25,0.3,0.2,0.3,60675,11708025
2021-04-08 11:00:00,15700CE,0.3,0.35,0.25,0.3,51300,11796825
2021-04-08 11:15:00,15700CE,0.35,0.4,0.3,0.35,72900,11383050
2021-04-08 11:30:00,15700CE,0.3,0.45,0.3,0.45,176325,12634500
2021-04-08 11:45:00,15700CE,0.4,0.55,0.3,0.3,82425,12817350
2021-04-08 12:00:00,15700CE,0.35,0.4,0.3,0.35,73425,10407825
2021-04-08 12:15:00,15700CE,0.35,0.4,0.3,0.3,70575,11352150
2021-04-08 12:30:00,15700CE,0.3,0.35,0.25,0.3,53925,10272525
2021-04-08 12:45:00,15700CE,0.3,0.4,0.25,0.35,57225,12083925
2021-04-08 13:00:00,15700CE,0.35,0.4,0.3,0.35,40350,11288925
2021-04-08 13:15:00,15700CE,0.35,0.35,0.2,0.35,86700,10278450
2021-04-08 13:30:00,15700CE,0.3,0.35,0.25,0.25,30225,9982875
2021-04-08 13:45:00,15700CE,0.3,0.3,0.2,0.2,53700,11777550
2021-04-08 14:00:00,15700CE,0.2,0.25,0.15,0.2,27825,11830200
2021-04-08 14:15:00,15700CE,0.15,0.25,0.15,0.2,15825,10870050
2021-04-08 14:30:00,15700CE,0.2,0.25,0.15,0.15,25200,10837725
2021-04-08 14:45:00,15700CE,0.15,0.25,0.1,0.15,34875,9855075
2021-04-08 15:00:00,15700CE,0.15,0.2,0.05,0.1,201375,13249350
2021-04-08 15:15:00,15700CE,0.1,0.1,0.05,0.05,38025,8307225
2021-04-05 10:15:00,15700PE,1029.3,1151.55,1029.3,1151.55,225,675
2021-04-05 13:15:00,15700PE,1151.55,1151.55,1089.55,1089.55,75,450
2021-04-05 13:30:00,15700PE,1089.55,1089.55,1079.45,1079.45,75,375
2021-04-05 13:45:00,15700PE,1079.45,1079.45,1052.0,1052.0,75,375
2021-04-05 14:45:00,15700PE,1052.0,1052.0,1052.0,1052.0,75,375
2021-04-05 15:15:00,15700PE,1048.9,1048.9,1048.9,1048.9,75,450
2021-04-06 11:00:00,15700PE,1049.0,1049.0,943.9,943.9,75,450
2021-04-06 12:15:00,15700PE,943.9,989.0,943.9,989.0,75,375
2021-04-06 14:30:00,15700PE,989.0,1044.8,989.0,1044.8,75,450
2021-04-06 15:15:00,15700PE,1044.8,1044.8,996.4,996.4,75,525
2021-04-07 12:15:00,15700PE,850.0,850.0,844.8,844.8,75,375
2021-04-07 15:15:00,15700PE,895.8,895.8,895.8,895.8,75,450
2021-04-08 10:00:00,15700PE,767.0,767.0,767.0,767.0,75,375
2021-04-08 10:30:00,15700PE,748.2,748.45,748.2,748.45,675,300
2021-04-08 11:30:00,15700PE,755.75,755.75,755.75,755.75,450,825
2021-04-08 12:00:00,15700PE,786.95,786.95,786.95,786.95,1125,1275
2021-04-08 13:15:00,15700PE,747.0,747.0,747.0,747.0,150,825
2021-04-05 09:15:00,15750CE,1.75,2.3,1.65,1.9,9150,60000
2021-04-05 09:30:00,15750CE,1.9,2.1,1.65,1.7,16425,182625
2021-04-05 09:45:00,15750CE,1.7,2.1,1.35,1.4,40350,187350
2021-04-05 10:00:00,15750CE,1.45,1.8,1.4,1.6,14625,186225
2021-04-05 10:15:00,15750CE,1.6,1.85,1.5,1.85,8475,150600
2021-04-05 10:30:00,15750CE,1.85,1.9,1.85,1.9,525,43875
2021-04-05 10:45:00,15750CE,1.9,2.0,1.9,2.0,450,8775
2021-04-05 11:00:00,15750CE,1.9,1.9,1.9,1.9,450,26325
2021-04-05 11:15:00,15750CE,1.9,2.0,1.9,1.95,750,35025
2021-04-05 11:30:00,15750CE,1.95,2.0,1.95,2.0,1800,43575
2021-04-05 11:45:00,15750CE,2.0,2.0,1.85,1.85,75,8625
2021-04-05 12:00:00,15750CE,1.85,2.0,1.85,1.85,150,17175
2021-04-05 12:15:00,15750CE,1.85,1.9,1.85,1.85,600,25575
2021-04-05 12:30:00,15750CE,1.8,1.85,1.65,1.65,10950,43800
2021-04-05 12:45:00,15750CE,1.65,1.75,1.65,1.7,375,6450
2021-04-05 13:00:00,15750CE,1.7,1.75,1.65,1.7,1050,16950
2021-04-05 13:15:00,15750CE,1.7,1.75,1.7,1.75,150,3375
2021-04-05 13:45:00,15750CE,1.75,1.75,1.25,1.65,53625,52275
2021-04-05 14:00:00,15750CE,1.65,1.7,1.5,1.6,31725,70725
2021-04-05 14:15:00,15750CE,1.6,1.65,1.6,1.6,375,11100
2021-04-05 14:30:00,15750CE,1.6,1.6,1.45,1.5,3900,37950
2021-04-05 14:45:00,15750CE,1.6,1.6,1.5,1.5,1650,24225
2021-04-05 15:00:00,15750CE,1.5,1.65,1.45,1.65,2475,30300
2021-04-05 15:15:00,15750CE,1.65,1.7,1.1,1.1,3075,24150
2021-04-06 09:15:00,15750CE,1.4,1.5,1.35,1.5,825,9300
2021-04-06 09:30:00,15750CE,1.5,1.5,1.5,1.5,1050,7050
2021-04-06 10:00:00,15750CE,1.5,1.5,1.25,1.25,975,20175
2021-04-06 10:15:00,15750CE,1.25,1.35,1.25,1.35,1050,14100
2021-04-06 10:30:00,15750CE,1.35,1.4,1.35,1.4,300,4200
2021-04-06 10:45:00,15750CE,1.4,1.7,1.25,1.25,750,9225
2021-04-06 11:00:00,15750CE,1.25,1.4,1.25,1.3,225,9825
2021-04-06 11:30:00,15750CE,1.3,1.3,1.25,1.25,150,4875
2021-04-06 11:45:00,15750CE,1.25,1.25,1.25,1.25,75,4800
2021-04-06 12:30:00,15750CE,1.25,1.35,1.2,1.2,150,9525
2021-04-06 12:45:00,15750CE,1.2,1.35,1.2,1.35,600,14025
2021-04-06 13:15:00,15750CE,1.35,1.35,1.35,1.35,75,4575
2021-04-06 13:30:00,15750CE,1.35,1.4,1.35,1.4,75,4575
2021-04-06 13:45:00,15750CE,1.4,1.4,1.35,1.4,375,18375
2021-04-06 14:30:00,15750CE,1.4,1.4,1.35,1.35,75,4650
2021-04-06 14:45:00,15750CE,1.35,1.35,1.25,1.25,1275,9000
2021-04-06 15:00:00,15750CE,1.25,1.25,0.9,1.1,2100,13725
2021-04-06 15:15:00,15750CE,1.1,1.1,0.8,1.1,2325,21225
2021-04-07 09:15:00,15750CE,1.1,1.3,0.7,1.15,3675,42900
2021-04-07 09:30:00,15750CE,1.15,1.15,1.05,1.15,300,15300
2021-04-07 09:45:00,15750CE,1.15,1.3,1.15,1.2,1050,25650
2021-04-07 10:00:00,15750CE,1.2,1.4,1.05,1.1,375,15900
2021-04-07 10:15:00,15750CE,1.1,1.15,0.9,1.15,2850,26250
2021-04-07 10:30:00,15750CE,1.15,1.2,1.15,1.2,450,14100
2021-04-07 10:45:00,15750CE,1.2,1.2,0.95,1.15,450,8925
2021-04-07 11:00:00,15750CE,0.85,0.95,0.75,0.9,1500,22800
2021-04-07 11:15:00,15750CE,0.7,0.7,0.7,0.7,75,3975
2021-04-07 11:30:00,15750CE,0.7,0.7,0.7,0.7,150,7950
2021-04-07 11:45:00,15750CE,0.7,0.7,0.7,0.7,75,3975
2021-04-07 12:30:00,15750CE,0.7,1.4,0.7,0.85,4650,4050
2021-04-07 12:45:00,15750CE,0.85,0.85,0.7,0.8,3000,14100
2021-04-07 13:00:00,15750CE,0.8,0.8,0.8,0.8,75,6000
2021-04-07 13:15:00,15750CE,0.8,0.8,0.65,0.65,75,6000
2021-04-07 13:30:00,15750CE,0.65,0.8,0.65,0.8,150,12000
2021-04-07 14:00:00,15750CE,0.8,0.8,0.5,0.5,300,11775
2021-04-07 14:15:00,15750CE,0.5,0.75,0.4,0.75,150,5775
2021-04-07 14:30:00,15750CE,0.75,0.75,0.4,0.4,600,21900
2021-04-07 14:45:00,15750CE,0.4,0.75,0.4,0.75,525,26775
2021-04-07 15:00:00,15750CE,0.75,0.75,0.35,0.4,525,10500
2021-04-07 15:15:00,15750CE,0.35,0.6,0.25,0.4,1425,25350
2021-04-08 09:15:00,15750CE,0.45,0.55,0.4,0.5,3450,36750
2021-04-08 09:30:00,15750CE,0.5,0.5,0.35,0.4,1275,25650
2021-04-08 09:45:00,15750CE,0.4,0.4,0.4,0.4,102000,26100
2021-04-08 10:00:00,15750CE,0.35,0.4,0.35,0.35,50025,78600
2021-04-08 10:15:00,15750CE,0.3,0.3,0.25,0.25,1575,40050
2021-04-08 10:30:00,15750CE,0.15,0.25,0.15,0.25,1275,29175
2021-04-08 11:00:00,15750CE,0.25,0.3,0.25,0.3,225,13800
2021-04-08 11:30:00,15750CE,0.25,0.4,0.25,0.4,1350,13950
2021-04-08 11:45:00,15750CE,0.4,0.45,0.4,0.45,2925,7050
2021-04-08 12:45:00,15750CE,0.35,0.35,0.35,0.35,1350,7125
2021-04-08 13:00:00,15750CE,0.35,0.35,0.35,0.35,225,14250
2021-04-08 13:30:00,15750CE,0.25,0.25,0.25,0.25,75,6975
2021-04-08 13:45:00,15750CE,0.3,0.3,0.15,0.3,900,28200
2021-04-08 14:15:00,15750CE,0.15,0.3,0.15,0.3,525,29400
2021-04-08 14:30:00,15750CE,0.2,0.2,0.1,0.1,525,21825
2021-04-08 14:45:00,15750CE,0.1,0.1,0.1,0.1,75,7575
2021-04-08 15:00:00,15750CE,0.05,0.2,0.05,0.15,1725,25650
2021-04-07 13:45:00,15750PE,909.5,946.95,909.5,946.95,75,150
2021-04-05 09:15:00,15800CE,1.8,2.0,1.6,1.8,398100,8985600
2021-04-05 09:30:00,15800CE,1.8,1.8,1.55,1.6,115950,10244850
2021-04-05 09:45:00,15800CE,1.6,2.0,1.5,1.5,757800,11113950
2021-04-05 10:00:00,15800CE,1.5,1.75,1.5,1.7,251100,11443500
2021-04-05 10:15:00,15800CE,1.7,1.8,1.65,1.75,336075,10428675
2021-04-05 10:30:00,15800CE,1.75,1.9,1.75,1.8,146775,12202200
2021-04-05 10:45:00,15800CE,1.8,1.95,1.75,1.9,116325,13442850
2021-04-05 11:00:00,15800CE,1.9,1.9,1.85,1.9,113325,13790175
2021-04-05 11:15:00,15800CE,1.9,2.0,1.85,1.9,305550,15304425
2021-04-05 11:30:00,15800CE,1.9,2.0,1.9,1.95,370425,19499925
2021-04-05 11:45:00,15800CE,1.95,1.95,1.85,1.9,92850,19955700
2021-04-05 12:00:00,15800CE,1.9,1.95,1.85,1.85,50475,20117325
2021-04-05 12:15:00,15800CE,1.85,1.9,1.75,1.75,75975,19975725
2021-04-05 12:30:00,15800CE,1.75,1.75,1.65,1.7,72225,16945125
2021-04-05 12:45:00,15800CE,1.7,1.7,1.6,1.6,58050,18325800
2021-04-05 13:00:00,15800CE,1.6,1.7,1.6,1.65,38700,14112225
2021-04-05 13:15:00,15800CE,1.65,1.7,1.6,1.65,75975,21131175
2021-04-05 13:30:00,15800CE,1.65,1.65,1.55,1.55,63000,18336600
2021-04-05 13:45:00,15800CE,1.55,1.55,1.5,1.55,58650,17946375
2021-04-05 14:00:00,15800CE,1.55,1.55,1.5,1.55,38850,17687775
2021-04-05 14:15:00,15800CE,1.55,1.55,1.45,1.45,32550,16303650
2021-04-05 14:30:00,15800CE,1.45,1.55,1.45,1.5,100050,18933075
2021-04-05 14:45:00,15800CE,1.5,1.65,1.45,1.5,153150,20257125
2021-04-05 15:00:00,15800CE,1.5,1.65,1.4,1.6,170925,20006700
2021-04-05 15:15:00,15800CE,1.6,1.65,1.2,1.25,247725,18522525
2021-04-06 09:15:00,15800CE,1.2,1.5,1.15,1.45,227550,19302825
2021-04-06 09:30:00,15800CE,1.45,1.5,1.3,1.3,132600,19551300
2021-04-06 09:45:00,15800CE,1.3,1.4,1.25,1.3,72600,18264300
2021-04-06 10:00:00,15800CE,1.3,1.35,1.25,1.3,63900,16605225
2021-04-06 10:15:00,15800CE,1.3,1.4,1.25,1.35,71775,17872125
2021-04-06 10:30:00,15800CE,1.35,1.4,1.3,1.35,35175,16807950
2021-04-06 10:45:00,15800CE,1.35,1.35,1.3,1.35,13650,15538650
2021-04-06 11:00:00,15800CE,1.35,1.35,1.2,1.25,35625,15552000
2021-04-06 11:15:00,15800CE,1.25,1.35,1.25,1.3,30225,15475050
2021-04-06 11:30:00,15800CE,1.3,1.3,1.2,1.2,36450,11598375
2021-04-06 11:45:00,15800CE,1.2,1.25,1.15,1.2,29850,15441450
2021-04-06 12:00:00,15800CE,1.2,1.2,1.15,1.2,14325,11544375
2021-04-06 12:15:00,15800CE,1.2,1.2,1.15,1.2,11700,10245525
2021-04-06 12:30:00,15800CE,1.2,1.25,1.15,1.2,38025,12790875
2021-04-06 12:45:00,15800CE,1.2,1.35,1.2,1.3,65250,19063200
2021-04-06 13:00:00,15800CE,1.3,1.3,1.25,1.3,27225,17650950
2021-04-06 13:15:00,15800CE,1.3,1.35,1.25,1.3,35550,14991525
2021-04-06 13:30:00,15800CE,1.3,1.3,1.25,1.3,30825,16213350
2021-04-06 13:45:00,15800CE,1.3,1.4,1.3,1.4,42525,14948025
2021-04-06 14:00:00,15800CE,1.4,1.4,1.3,1.35,17550,11140875
2021-04-06 14:15:00,15800CE,1.35,1.35,1.25,1.3,14025,11126775
2021-04-06 14:30:00,15800CE,1.3,1.35,1.25,1.25,37275,16040850
2021-04-06 14:45:00,15800CE,1.25,1.25,1.15,1.15,91950,18344775
2021-04-06 15:00:00,15800CE,1.15,1.25,1.05,1.15,156075,17337300
2021-04-06 15:15:00,15800CE,1.15,1.2,0.95,0.95,121800,15418050
2021-04-07 09:15:00,15800CE,0.9,1.3,0.85,1.2,138600,16310325
2021-04-07 09:30:00,15800CE,1.2,1.2,0.95,1.15,83700,14314875
2021-04-07 09:45:00,15800CE,1.15,1.2,1.1,1.15,99900,15302025
2021-04-07 10:00:00,15800CE,1.15,1.2,0.95,1.0,97425,16323375
2021-04-07 10:15:00,15800CE,1.0,1.05,0.9,1.05,60825,12778725
2021-04-07 10:30:00,15800CE,1.0,1.15,1.0,1.1,28950,11399850
2021-04-07 10:45:00,15800CE,1.1,1.15,1.0,1.0,31350,13467300
2021-04-07 11:00:00,15800CE,1.0,1.05,0.85,0.9,42525,12306150
2021-04-07 11:15:00,15800CE,0.9,0.95,0.75,0.8,55125,11939025
2021-04-07 11:30:00,15800CE,0.8,0.8,0.7,0.75,40800,12617025
2021-04-07 11:45:00,15800CE,0.75,0.8,0.7,0.75,51000,11391000
2021-04-07 12:00:00,15800CE,0.75,0.8,0.65,0.7,35250,8392200
2021-04-07 12:15:00,15800CE,0.7,0.8,0.65,0.75,43500,11030475
2021-04-07 12:30:00,15800CE,0.75,0.8,0.65,0.75,39675,7323525
2021-04-07 12:45:00,15800CE,0.75,0.8,0.65,0.65,18525,8230650
2021-04-07 13:00:00,15800CE,0.65,0.75,0.6,0.7,31875,7128075
2021-04-07 13:15:00,15800CE,0.7,0.7,0.5,0.55,52350,13135500
2021-04-07 13:30:00,15800CE,0.55,0.6,0.5,0.5,76650,9340350
2021-04-07 13:45:00,15800CE,0.5,0.55,0.45,0.5,35175,10713225
2021-04-07 14:00:00,15800CE,0.55,0.55,0.5,0.5,99375,9651675
2021-04-07 14:15:00,15800CE,0.5,0.55,0.4,0.45,71175,9268125
2021-04-07 14:30:00,15800CE,0.45,0.5,0.4,0.5,41550,9698400
2021-04-07 14:45:00,15800CE,0.5,0.6,0.4,0.55,31200,10335300
2021-04-07 15:00:00,15800CE,0.55,0.6,0.45,0.5,42825,8751675
2021-04-07 15:15:00,15800CE,0.5,0.55,0.3,0.3,68925,10187100
2021-04-08 09:15:00,15800CE,0.4,0.45,0.3,0.4,118800,10781325
2021-04-08 09:30:00,15800CE,0.4,0.45,0.35,0.4,102900,10467975
2021-04-08 09:45:00,15800CE,0.4,0.45,0.3,0.35,46050,7650525
2021-04-08 10:00:00,15800CE,0.3,0.4,0.25,0.25,55800,10779825
2021-04-08 10:15:00,15800CE,0.25,0.3,0.15,0.2,121875,9548100
2021-04-08 10:30:00,15800CE,0.2,0.25,0.15,0.2,20250,7768725
2021-04-08 10:45:00,15800CE,0.25,0.25,0.2,0.2,10275,6212400
2021-04-08 11:00:00,15800CE,0.25,0.25,0.2,0.25,59700,8646450
2021-04-08 11:15:00,15800CE,0.25,0.4,0.25,0.4,62850,10263975
2021-04-08 11:30:00,15800CE,0.35,0.5,0.25,0.5,140925,10487325
2021-04-08 11:45:00,15800CE,0.55,0.6,0.3,0.35,80625,10387950
2021-04-08 12:00:00,15800CE,0.3,0.4,0.3,0.35,57975,11543025
2021-04-08 12:15:00,15800CE,0.35,0.35,0.25,0.25,25275,6276150
2021-04-08 12:30:00,15800CE,0.25,0.35,0.25,0.25,56400,9707925
2021-04-08 12:45:00,15800CE,0.3,0.4,0.25,0.4,32850,11460600
2021-04-08 13:00:00,15800CE,0.35,0.4,0.3,0.35,26400,8988450
2021-04-08 13:15:00,15800CE,0.3,0.35,0.2,0.2,24900,10779075
2021-04-08 13:30:00,15800CE,0.2,0.35,0.2,0.2,24900,10636650
2021-04-08 13:45:00,15800CE,0.3,0.35,0.2,0.25,41775,8902050
2021-04-08 14:00:00,15800CE,0.2,0.3,0.2,0.2,31500,9010200
2021-04-08 14:15:00,15800CE,0.25,0.25,0.15,0.15,3450,6317925
2021-04-08 14:30:00,15800CE,0.15,0.25,0.1,0.15,49500,9013350
2021-04-08 14:45:00,15800CE,0.15,0.25,0.1,0.15,33750,11759925
2021-04-08 15:00:00,15800CE,0.15,0.15,0.05,0.1,82200,12667650
2021-04-08 15:15:00,15800CE,0.05,0.1,0.05,0.05,76425,7822200
2021-04-05 13:00:00,15800PE,1129.25,1227.6,1129.25,1227.6,75,1725
2021-04-05 15:15:00,15800PE,1227.6,1227.6,1141.25,1141.25,150,3225
2021-04-06 15:15:00,15800PE,1094.7,1094.7,1094.7,1094.7,75,1500
2021-04-07 11:00:00,15800PE,1052.85,1052.85,938.0,938.0,225,1575
2021-04-07 13:45:00,15800PE,938.0,998.25,938.0,998.25,75,1500
2021-04-08 10:30:00,15800PE,837.9,837.9,837.9,837.9,150,1500
2021-04-08 13:30:00,15800PE,830.0,830.0,830.0,830.0,150,1500
2021-04-05 09:15:00,15850CE,1.95,1.95,1.75,1.75,1350,2850
2021-04-05 09:30:00,15850CE,1.75,2.0,1.55,1.6,300,2925
2021-04-05 09:45:00,15850CE,1.6,1.95,1.5,1.5,2025,9600
2021-04-05 10:00:00,15850CE,1.5,1.5,1.5,1.5,150,2025
2021-04-05 10:15:00,15850CE,2.0,2.0,1.6,1.6,150,4275
2021-04-05 10:30:00,15850CE,1.6,1.8,1.6,1.8,1050,6675
2021-04-05 10:45:00,15850CE,1.8,1.8,1.7,1.7,75,1650
2021-04-05 11:15:00,15850CE,1.7,1.8,1.7,1.8,225,3375
2021-04-05 11:30:00,15850CE,1.8,1.8,1.8,1.8,675,3600
2021-04-05 11:45:00,15850CE,1.8,1.8,1.65,1.65,75,2400
2021-04-05 12:15:00,15850CE,1.65,1.75,1.65,1.75,75,2325
2021-04-05 13:15:00,15850CE,1.75,1.75,1.5,1.5,150,2400
2021-04-05 13:45:00,15850CE,1.5,1.55,1.4,1.4,1800,11550
2021-04-05 14:00:00,15850CE,1.4,1.4,1.4,1.4,450,6225
2021-04-05 14:30:00,15850CE,1.4,1.45,1.4,1.4,750,7875
2021-04-05 14:45:00,15850CE,1.4,1.6,1.4,1.6,1350,7800
2021-04-05 15:00:00,15850CE,1.45,1.45,1.45,1.45,75,3225
2021-04-05 15:15:00,15850CE,1.45,1.45,1.05,1.05,1425,14775
2021-04-06 09:15:00,15850CE,1.75,1.75,0.95,0.95,750,3375
2021-04-06 09:30:00,15850CE,0.95,1.6,0.95,1.25,300,5550
2021-04-06 09:45:00,15850CE,1.25,1.25,1.1,1.15,150,2850
2021-04-06 10:00:00,15850CE,1.15,1.4,1.15,1.15,150,2850
2021-04-06 10:15:00,15850CE,1.15,1.15,1.15,1.15,75,2850
2021-04-06 10:45:00,15850CE,1.15,1.45,1.15,1.15,600,5700
2021-04-06 11:30:00,15850CE,1.15,1.25,1.15,1.25,75,2850
2021-04-06 11:45:00,15850CE,1.25,1.25,1.1,1.1,600,13950
2021-04-06 12:00:00,15850CE,1.1,1.4,1.0,1.05,3675,8100
2021-04-06 12:45:00,15850CE,1.05,1.2,1.05,1.2,75,2925
2021-04-06 13:00:00,15850CE,1.2,1.2,1.2,1.2,75,2925
2021-04-06 13:15:00,15850CE,1.2,1.2,1.2,1.2,675,5850
2021-04-06 13:30:00,15850CE,1.2,1.25,1.2,1.25,150,2925
2021-04-06 13:45:00,15850CE,1.25,1.3,1.25,1.3,375,8850
2021-04-06 14:00:00,15850CE,1.3,1.45,1.2,1.45,225,6150
2021-04-06 14:15:00,15850CE,1.45,1.45,1.2,1.2,75,3150
2021-04-06 14:45:00,15850CE,1.2,1.2,1.1,1.1,225,6300
2021-04-06 15:00:00,15850CE,1.1,1.2,0.95,1.2,225,6150
2021-04-06 15:15:00,15850CE,1.2,1.2,0.85,0.9,825,15075
2021-04-07 09:15:00,15850CE,0.9,1.35,0.75,1.05,375,8325
2021-04-07 09:45:00,15850CE,1.05,1.2,1.05,1.15,1575,13650
2021-04-07 10:00:00,15850CE,1.15,1.15,0.9,0.9,225,8700
2021-04-07 10:15:00,15850CE,0.9,0.95,0.9,0.95,150,2850
2021-04-07 10:30:00,15850CE,0.95,1.15,0.95,1.1,150,6000
2021-04-07 10:45:00,15850CE,1.1,1.1,0.7,0.95,525,9225
2021-04-07 11:00:00,15850CE,0.95,1.2,0.75,0.75,150,5850
2021-04-07 11:15:00,15850CE,0.75,0.95,0.7,0.7,225,5700
2021-04-07 11:30:00,15850CE,0.7,0.75,0.7,0.75,75,2850
2021-04-07 11:45:00,15850CE,0.75,0.75,0.65,0.65,150,2850
2021-04-07 12:15:00,15850CE,0.65,0.85,0.65,0.85,75,2850
2021-04-07 13:15:00,15850CE,0.85,0.85,0.55,0.55,75,2850
2021-04-07 13:30:00,15850CE,0.5,0.7,0.5,0.5,225,2850
2021-04-07 13:45:00,15850CE,0.5,0.5,0.4,0.4,150,5475
2021-04-07 14:00:00,15850CE,0.4,0.6,0.4,0.4,150,5250
2021-04-07 14:30:00,15850CE,0.45,0.45,0.4,0.4,150,2550
2021-04-07 15:00:00,15850CE,0.4,0.4,0.4,0.4,525,4875
2021-04-07 15:15:00,15850CE,0.4,0.4,0.25,0.25,675,5250
2021-04-08 09:30:00,15850CE,0.35,0.35,0.35,0.35,54075,4200
2021-04-08 09:45:00,15850CE,0.35,0.4,0.35,0.4,42225,10125
2021-04-08 10:00:00,15850CE,0.3,0.35,0.3,0.3,300,4575
2021-04-08 10:15:00,15850CE,0.2,0.2,0.2,0.2,75,1500
2021-04-08 10:45:00,15850CE,0.3,0.3,0.3,0.3,75,1575
2021-04-08 11:30:00,15850CE,0.3,0.3,0.3,0.3,75,1650
2021-04-08 11:45:00,15850CE,0.35,0.35,0.35,0.35,150,1650
2021-04-08 12:45:00,15850CE,0.2,0.4,0.2,0.4,150,3075
2021-04-08 13:00:00,15850CE,0.4,0.4,0.3,0.3,225,3075
2021-04-08 13:15:00,15850CE,0.35,0.35,0.35,0.35,150,3075
2021-04-08 13:45:00,15850CE,0.2,0.2,0.2,0.2,75,1500
